timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2022-04-01 10:57:41.840,-1.001953,-0.063965,0.077393,-0.980957,-0.073242,0.148682,6
2022-04-01 10:57:41.860,-0.987793,-0.07373,0.080078,-0.984863,-0.09082,0.12915,6
2022-04-01 10:57:41.880,-0.98584,-0.078613,0.067871,-0.984375,-0.094238,0.112061,6
2022-04-01 10:57:41.900,-0.971924,-0.075928,0.047363,-0.984375,-0.091553,0.11084,6
2022-04-01 10:57:41.919,-0.966064,-0.092529,0.060791,-0.984375,-0.103516,0.097168,6
2022-04-01 10:57:41.939,-0.983154,-0.081543,0.050293,-0.984375,-0.121826,0.09082,6
2022-04-01 10:57:41.959,-0.971924,-0.077637,0.046387,-0.984375,-0.127686,0.103516,6
2022-04-01 10:57:41.979,-0.968262,-0.078125,0.046875,-0.984375,-0.115234,0.121826,6
2022-04-01 10:57:42.000,-0.966797,-0.078125,0.044922,-0.984375,-0.098877,0.125488,6
2022-04-01 10:57:42.020,-0.981934,-0.078125,0.061768,-0.984375,-0.078857,0.125,6
2022-04-01 10:57:42.040,-0.984619,-0.078125,0.047607,-0.984375,-0.088867,0.127197,6
2022-04-01 10:57:42.060,-0.98584,-0.078125,0.061523,-0.981934,-0.094482,0.113281,6
2022-04-01 10:57:42.080,-0.968994,-0.078125,0.047363,-0.998047,-0.09375,0.110596,6
2022-04-01 10:57:42.099,-0.982178,-0.078125,0.061768,-0.989258,-0.091309,0.097656,6
2022-04-01 10:57:42.119,-0.98584,-0.078125,0.049805,-0.983398,-0.102783,0.094971,6
2022-04-01 10:57:42.139,-0.970215,-0.078125,0.033691,-0.981934,-0.119141,0.082275,6
2022-04-01 10:57:42.159,-0.967285,-0.078125,0.016846,-0.995605,-0.139404,0.077148,6
2022-04-01 10:57:42.180,-0.98291,-0.076904,0.015381,-1.000732,-0.130127,0.078125,6
2022-04-01 10:57:42.200,-0.985352,-0.093506,0.014648,-1.0,-0.124023,0.075684,6
2022-04-01 10:57:42.220,-0.969482,-0.079102,0.030273,-1.0,-0.127197,0.089111,6
2022-04-01 10:57:42.240,-0.968506,-0.077881,0.031982,-1.0,-0.11377,0.094482,6
2022-04-01 10:57:42.259,-0.968018,-0.078125,0.016113,-1.0,-0.108154,0.09375,6
2022-04-01 10:57:42.279,-0.983887,-0.078125,0.015381,-1.0,-0.109375,0.09375,6
2022-04-01 10:57:42.299,-0.984375,-0.078125,0.015137,-1.002197,-0.109375,0.09375,6
2022-04-01 10:57:42.319,-0.984375,-0.078125,0.031006,-0.986816,-0.106934,0.095947,6
2022-04-01 10:57:42.340,-0.984131,-0.077881,0.015625,-0.993896,-0.119873,0.083008,6
2022-04-01 10:57:42.360,-0.999756,-0.09375,0.015381,-1.000977,-0.123535,0.079346,6
2022-04-01 10:57:42.380,-0.983887,-0.09375,-0.000244,-1.0,-0.135498,0.067383,6
2022-04-01 10:57:42.400,-0.984375,-0.09375,0.000244,-0.997559,-0.141602,0.063477,6
2022-04-01 10:57:42.419,-0.984131,-0.093506,0.015381,-1.010254,-0.138184,0.056641,6
2022-04-01 10:57:42.439,-0.984863,-0.094238,0.0,-1.014404,-0.148438,0.03418,6
2022-04-01 10:57:42.459,-1.000732,-0.11084,0.016357,-1.023438,-0.165283,-0.018555,6
2022-04-01 10:57:42.479,-1.0,-0.124756,0.015625,-1.044922,-0.180908,-0.083252,6
2022-04-01 10:57:42.500,-0.998779,-0.107178,0.015381,-1.040039,-0.194092,-0.145508,6
2022-04-01 10:57:42.520,-0.981689,-0.091064,0.016846,-1.019775,-0.226807,-0.214844,1
2022-04-01 10:57:42.540,-0.96875,-0.078369,0.032227,-1.007324,-0.233643,-0.251709,1
2022-04-01 10:57:42.560,-0.987061,-0.094971,0.032715,-1.033936,-0.203613,-0.24585,1
2022-04-01 10:57:42.580,-1.003174,-0.093506,0.049805,-1.108887,-0.112305,-0.222412,1
2022-04-01 10:57:42.599,-1.01709,-0.095703,0.065674,-1.176758,-0.005371,-0.167969,1
2022-04-01 10:57:42.619,-1.015625,-0.108398,0.07959,-1.202881,0.092773,-0.110352,1
2022-04-01 10:57:42.639,-1.013428,-0.093994,0.078125,-1.150391,0.101318,-0.085938,1
2022-04-01 10:57:42.659,-0.996338,-0.113037,0.078613,-1.056396,0.06958,-0.003418,1
2022-04-01 10:57:42.680,-0.977783,-0.12915,0.072998,-1.018799,0.000244,0.115967,1
2022-04-01 10:57:42.700,-0.947021,-0.142334,0.042725,-1.001953,-0.105713,0.100586,1
2022-04-01 10:57:42.720,-0.933105,-0.140625,0.050049,-0.955322,-0.170898,-0.012939,1
2022-04-01 10:57:42.740,-0.91626,-0.140137,0.061279,-0.927979,-0.210938,-0.124512,1
2022-04-01 10:57:42.759,-0.906738,-0.143066,0.044189,-0.901611,-0.27832,-0.179443,1
2022-04-01 10:57:42.779,-0.926514,-0.160889,0.049561,-0.878418,-0.304932,-0.208984,1
2022-04-01 10:57:42.799,-0.942383,-0.177246,0.067383,-0.922607,-0.242676,-0.22168,1
2022-04-01 10:57:42.819,-0.959229,-0.189453,0.08374,-0.984131,-0.156494,-0.20752,1
2022-04-01 10:57:42.840,-0.967773,-0.187988,0.095215,-0.960449,-0.147461,-0.243896,1
2022-04-01 10:57:42.860,-0.947021,-0.184326,0.097412,-0.930176,-0.146484,-0.381104,1
2022-04-01 10:57:42.880,-0.935059,-0.165527,0.110596,-0.946289,-0.097168,-0.469971,1
2022-04-01 10:57:42.900,-0.9375,-0.153809,0.112549,-0.950439,-0.05542,-0.474121,1
2022-04-01 10:57:42.919,-0.9375,-0.156982,0.133301,-0.977051,-0.082764,-0.457764,1
2022-04-01 10:57:42.939,-0.936523,-0.150635,0.135742,-0.963623,-0.156006,-0.442871,1
2022-04-01 10:57:42.959,-0.941162,-0.141846,0.095459,-0.940674,-0.343262,-0.588379,1
2022-04-01 10:57:42.979,-0.961182,-0.164307,0.071289,-0.813232,-0.455078,-0.436035,1
2022-04-01 10:57:43.000,-0.966064,-0.169189,0.087891,-0.935547,-0.346924,-0.076904,1
2022-04-01 10:57:43.020,-0.947266,-0.151611,0.11377,-1.131104,-0.160889,-0.06958,1
2022-04-01 10:57:43.040,-0.96875,-0.166504,0.109375,-0.994385,-0.14624,-0.225342,1
2022-04-01 10:57:43.060,-1.003174,-0.195557,0.109375,-0.88501,-0.30835,-0.307129,1
2022-04-01 10:57:43.080,-1.015137,-0.172119,0.110596,-0.987549,-0.24707,-0.221191,1
2022-04-01 10:57:43.099,-1.058105,-0.12793,0.10498,-1.124023,0.071045,-0.028809,1
2022-04-01 10:57:43.119,-1.069092,-0.122559,0.085449,-1.08374,0.329834,0.064209,1
2022-04-01 10:57:43.139,-1.089111,-0.126221,0.075684,-1.015625,0.270752,0.070312,1
2022-04-01 10:57:43.159,-1.087891,-0.120117,0.078125,-1.047119,-0.007324,0.09375,1
2022-04-01 10:57:43.180,-1.039062,-0.102295,0.081055,-1.072266,-0.218994,0.126953,1
2022-04-01 10:57:43.200,-1.013428,-0.086426,0.069824,-1.046631,-0.359375,0.107178,1
2022-04-01 10:57:43.220,-0.999023,-0.07251,0.02417,-0.980469,-0.447021,0.058594,1
2022-04-01 10:57:43.240,-0.953613,-0.050049,-0.008301,-0.933594,-0.41626,0.044678,1
2022-04-01 10:57:43.259,-0.912354,-0.016357,-0.036621,-0.94873,-0.311035,-0.003174,1
2022-04-01 10:57:43.279,-0.878906,0.018311,-0.075684,-0.978271,-0.184814,-0.07959,1
2022-04-01 10:57:43.299,-0.906738,0.037109,-0.087158,-0.993896,-0.063721,-0.109131,1
2022-04-01 10:57:43.319,-0.960205,0.025635,-0.055908,-1.003662,-0.053223,-0.063965,1
2022-04-01 10:57:43.340,-1.010986,0.011475,0.016602,-0.992432,-0.157959,0.018555,1
2022-04-01 10:57:43.360,-1.048584,-0.022949,0.075684,-0.98584,-0.271484,0.078857,1
2022-04-01 10:57:43.380,-1.035156,-0.066162,0.109131,-0.968018,-0.352051,0.092773,1
2022-04-01 10:57:43.400,-1.005615,-0.044434,0.103271,-0.956055,-0.353027,0.070557,1
2022-04-01 10:57:43.419,-0.98999,0.006104,0.095703,-0.972412,-0.275879,0.097656,1
2022-04-01 10:57:43.439,-0.984375,0.02124,0.072998,-0.96167,-0.202637,0.138184,1
2022-04-01 10:57:43.459,-0.978027,0.00708,0.077637,-0.950928,-0.184326,0.145996,1
2022-04-01 10:57:43.479,-0.958252,-0.001709,0.09082,-0.951416,-0.175293,0.130127,1
2022-04-01 10:57:43.500,-0.949219,0.0,0.069824,-0.959717,-0.143311,0.091309,1
2022-04-01 10:57:43.520,-0.961914,0.0,0.049805,-0.970703,-0.14502,0.07373,1
2022-04-01 10:57:43.540,-0.972412,-0.001953,0.056396,-0.970215,-0.156738,0.072998,1
2022-04-01 10:57:43.560,-0.96167,0.006836,0.057129,-0.961914,-0.161133,0.093018,1
2022-04-01 10:57:43.580,-0.942139,0.028564,0.035889,-0.950684,-0.185303,0.144775,1
2022-04-01 10:57:43.599,-0.944824,0.027588,0.025146,-0.953125,-0.171631,0.199707,1
2022-04-01 10:57:43.619,-0.901367,-0.00708,0.043457,-0.956055,-0.125732,0.260986,1
2022-04-01 10:57:43.639,-0.845947,-0.015381,0.09668,-0.938721,-0.13208,0.297363,1
2022-04-01 10:57:43.659,-0.898926,0.0354,0.103271,-0.91748,-0.125488,0.291016,1
2022-04-01 10:57:43.680,-1.0271,0.041992,0.094727,-0.952637,-0.108398,0.248291,1
2022-04-01 10:57:43.700,-1.139648,-0.021484,0.083496,-1.047852,-0.209961,0.193115,1
2022-04-01 10:57:43.720,-1.227051,-0.138428,0.076904,-1.181396,-0.390381,0.134277,1
2022-04-01 10:57:43.740,-1.184082,-0.197021,0.080322,-1.266846,-0.519775,0.050537,1
2022-04-01 10:57:43.759,-1.304443,-0.165771,0.07666,-1.291016,-0.519531,-0.099121,1
2022-04-01 10:57:43.779,-1.29834,-0.087402,0.027344,-1.313721,-0.496094,-0.246094,1
2022-04-01 10:57:43.799,-1.220947,-0.104492,-0.042969,-1.329102,-0.508545,-0.316895,1
2022-04-01 10:57:43.819,-1.095215,-0.141113,-0.076904,-1.256104,-0.384521,-0.462646,1
2022-04-01 10:57:43.840,-0.991699,-0.130127,-0.144775,-1.198975,-0.06958,-0.576904,1
2022-04-01 10:57:43.860,-0.92334,-0.126221,-0.210205,-1.208008,0.239746,-0.329834,1
2022-04-01 10:57:43.880,-0.875488,-0.111084,-0.225342,-1.141602,0.303467,0.029785,1
2022-04-01 10:57:43.900,-0.892334,-0.11792,-0.204102,-1.143066,0.337402,0.369141,1
2022-04-01 10:57:43.919,-0.926758,-0.139648,-0.140869,-1.228027,0.232422,0.320801,1
2022-04-01 10:57:43.939,-0.964844,-0.12915,-0.112549,-1.231689,0.125244,0.106445,1
2022-04-01 10:57:43.959,-0.959717,-0.120117,-0.098633,-1.188477,-0.05127,0.105225,1
2022-04-01 10:57:43.979,-0.944336,-0.149414,-0.080811,-1.127686,-0.230957,0.139893,1
2022-04-01 10:57:44.000,-0.914062,-0.157227,-0.07959,-1.048096,-0.290771,0.15625,1
2022-04-01 10:57:44.020,-0.892578,-0.15625,-0.071289,-0.996094,-0.298584,0.098145,1
2022-04-01 10:57:44.040,-0.890137,-0.15625,-0.025635,-0.980713,-0.27417,0.02002,1
2022-04-01 10:57:44.060,-0.888672,-0.15625,-0.003174,-0.983643,-0.228027,-0.005615,1
2022-04-01 10:57:44.080,-0.903564,-0.152588,0.011475,-0.950928,-0.133301,-0.003662,1
2022-04-01 10:57:44.099,-0.904785,-0.178955,0.027344,-0.881592,-0.016602,-0.019531,1
2022-04-01 10:57:44.119,-0.921143,-0.211426,0.043213,-0.818359,0.083984,-0.046631,1
2022-04-01 10:57:44.139,-0.910156,-0.246094,0.058838,-0.759766,0.111084,-0.085693,1
2022-04-01 10:57:44.159,-0.892334,-0.250244,0.076172,-0.718994,0.069092,-0.111572,1
2022-04-01 10:57:44.180,-0.891846,-0.252686,0.078125,-0.692871,0.022217,-0.171387,1
2022-04-01 10:57:44.200,-0.87793,-0.226074,0.07666,-0.683105,-0.046875,-0.227295,1
2022-04-01 10:57:44.220,-0.858154,-0.178467,0.09082,-0.716553,-0.104736,-0.418701,1
2022-04-01 10:57:44.240,-0.885254,-0.145264,0.106934,-0.927246,-0.365479,-0.770752,1
2022-04-01 10:57:44.259,-0.918457,-0.112549,0.119629,-1.211914,-0.771484,-0.947754,1
2022-04-01 10:57:44.279,-0.936523,-0.094482,0.18042,-1.017578,-0.820557,-0.727051,1
2022-04-01 10:57:44.299,-0.930908,-0.091064,0.231689,-0.684326,-0.685791,-0.483643,1
2022-04-01 10:57:44.319,-1.037109,-0.136719,0.252686,-0.484131,-0.598877,-0.225586,1
2022-04-01 10:57:44.340,-1.479736,-0.17749,-0.166504,-0.649658,-0.614502,-0.004395,1
2022-04-01 10:57:44.360,-1.168457,0.008789,0.117188,-1.74707,-0.950928,-0.563965,1
2022-04-01 10:57:44.380,-1.092529,0.049561,0.064453,-1.607178,-0.234619,-0.139893,1
2022-04-01 10:57:44.400,-1.202881,-0.12207,0.031494,-0.637207,0.635742,0.267822,1
2022-04-01 10:57:44.419,-1.109375,-0.202881,0.03125,-0.782959,0.811768,0.26123,1
2022-04-01 10:57:44.439,-1.093262,-0.171143,-0.04834,-1.171387,0.567627,0.164795,1
2022-04-01 10:57:44.459,-1.045166,-0.10791,-0.174072,-1.010498,-0.100098,0.287598,1
2022-04-01 10:57:44.479,-0.998291,-0.093994,-0.186523,-1.06543,-0.503662,0.237549,1
2022-04-01 10:57:44.500,-0.984375,-0.127686,-0.136719,-1.00708,-0.762695,0.002197,1
2022-04-01 10:57:44.520,-1.001221,-0.175293,-0.071045,-0.917236,-0.770264,-0.202881,1
2022-04-01 10:57:44.540,-1.014648,-0.203125,0.023926,-0.903564,-0.512939,-0.014893,1
2022-04-01 10:57:44.560,-0.979492,-0.165039,0.078613,-0.933838,-0.341064,0.095459,1
2022-04-01 10:57:44.580,-0.933105,-0.08374,0.025635,-0.974854,-0.23999,0.04834,1
2022-04-01 10:57:44.599,-0.920654,-0.027832,-0.000977,-0.96875,-0.208984,-0.015381,1
2022-04-01 10:57:44.619,-0.922119,-0.049316,0.019531,-0.968018,-0.203125,-0.030273,1
2022-04-01 10:57:44.639,-0.918701,-0.063477,0.051025,-0.972168,-0.227295,0.012939,1
2022-04-01 10:57:44.659,-0.88623,-0.064453,0.062256,-0.983643,-0.252197,0.052979,1
2022-04-01 10:57:44.680,-0.871582,-0.077881,0.043457,-0.964111,-0.224365,0.041992,1
2022-04-01 10:57:44.700,-0.85791,-0.059326,0.028076,-0.947754,-0.176514,0.038086,1
2022-04-01 10:57:44.720,-0.856934,-0.041016,0.009033,-0.938721,-0.150879,0.116943,1
2022-04-01 10:57:44.740,-0.842041,-0.009766,-0.016846,-0.95166,-0.130127,0.205811,1
2022-04-01 10:57:44.759,-0.843994,0.002441,0.003174,-0.937012,-0.088135,0.21167,1
2022-04-01 10:57:44.779,-0.839355,-0.006104,0.02417,-0.961914,-0.126953,0.115479,1
2022-04-01 10:57:44.799,-0.835205,-0.030029,0.076904,-1.010254,-0.244141,0.005371,1
2022-04-01 10:57:44.819,-0.911865,0.009766,0.113525,-1.033691,-0.335693,-0.084717,1
2022-04-01 10:57:44.840,-0.979492,0.042725,0.081299,-1.036621,-0.43042,-0.151123,1
2022-04-01 10:57:44.860,-1.070801,-0.01123,0.044922,-1.091797,-0.506836,-0.159912,1
2022-04-01 10:57:44.880,-1.368896,-0.276611,0.098145,-1.184814,-0.55957,-0.174316,1
2022-04-01 10:57:44.900,-1.423096,-0.416992,0.134766,-1.34375,-0.849854,-0.199463,1
2022-04-01 10:57:44.919,-1.147217,-0.312012,0.072754,-1.433105,-0.791992,-0.270752,1
2022-04-01 10:57:44.939,-1.279053,-0.099609,0.065918,-1.420166,-0.52002,-0.359131,1
2022-04-01 10:57:44.959,-1.273438,0.006348,-0.05127,-1.401855,-0.4729,-0.765137,1
2022-04-01 10:57:44.979,-1.10498,0.021729,-0.177734,-1.362549,-0.110596,-0.57251,1
2022-04-01 10:57:45.000,-0.999268,-0.070068,-0.161377,-1.286621,0.188721,-0.148926,1
2022-04-01 10:57:45.020,-0.981934,-0.107666,-0.172363,-1.29126,0.571045,0.827637,1
2022-04-01 10:57:45.040,-1.002197,-0.098633,-0.139893,-1.375244,0.386475,0.750488,1
2022-04-01 10:57:45.060,-1.00293,-0.045654,-0.102295,-1.285156,0.24585,0.114502,1
2022-04-01 10:57:45.080,-0.988281,-0.063721,-0.110352,-1.214111,-0.189941,0.135498,1
2022-04-01 10:57:45.099,-0.934082,-0.159668,-0.106445,-1.05835,-0.441162,0.132568,1
2022-04-01 10:57:45.119,-0.885742,-0.226074,-0.083252,-0.991211,-0.367188,0.229004,1
2022-04-01 10:57:45.139,-0.841553,-0.234619,-0.04834,-0.963623,-0.32373,0.248291,1
2022-04-01 10:57:45.159,-0.823486,-0.210693,-0.023438,-0.934326,-0.304199,0.195801,1
2022-04-01 10:57:45.180,-0.829346,-0.203369,-0.004395,-0.91626,-0.201416,0.152588,1
2022-04-01 10:57:45.200,-0.81958,-0.194092,0.031738,-0.848633,-0.063232,0.159668,1
2022-04-01 10:57:45.220,-0.823486,-0.156738,0.049805,-0.75415,0.006836,0.207275,1
2022-04-01 10:57:45.240,-0.843506,-0.129883,0.052979,-0.681641,0.033936,0.216797,1
2022-04-01 10:57:45.259,-0.81958,-0.125732,0.061523,-0.670898,0.048584,0.162109,1
2022-04-01 10:57:45.279,-0.810059,-0.116699,0.07373,-0.671387,0.064941,0.030029,1
2022-04-01 10:57:45.299,-0.807617,-0.071045,0.103027,-0.677246,0.095703,-0.162598,1
2022-04-01 10:57:45.319,-0.824219,-0.028564,0.114746,-0.793701,0.083252,-0.413086,1
2022-04-01 10:57:45.340,-0.89502,-0.056396,0.135742,-0.94751,-0.177002,-0.643311,1
2022-04-01 10:57:45.360,-0.970703,-0.064941,0.17627,-1.018799,-0.76709,-0.820068,1
2022-04-01 10:57:45.380,-0.919189,0.041016,0.245117,-1.010742,-0.96875,-0.800537,1
2022-04-01 10:57:45.400,-1.235596,0.008789,0.228516,-0.88916,-0.740234,-0.492676,1
2022-04-01 10:57:45.419,-1.628662,-0.025391,-0.057373,-1.031738,-0.708252,-0.585205,1
2022-04-01 10:57:45.439,-1.276367,0.158203,-0.014404,-1.990479,-1.430176,-0.719482,1
2022-04-01 10:57:45.459,-1.077637,0.210938,0.244141,-1.252441,-0.365479,0.058838,1
2022-04-01 10:57:45.479,-1.276123,-0.09375,0.108154,-0.534912,0.653076,0.665771,1
2022-04-01 10:57:45.500,-1.231201,-0.347168,0.134033,-0.539795,1.376465,0.63501,1
2022-04-01 10:57:45.520,-1.06543,-0.325195,0.138428,-1.283936,0.753906,0.183838,1
2022-04-01 10:57:45.540,-1.033447,-0.221191,-0.112793,-0.906006,-0.176025,0.172119,1
2022-04-01 10:57:45.560,-1.020752,-0.140381,-0.2146,-1.249756,-0.562012,0.328125,1
2022-04-01 10:57:45.580,-0.959717,-0.143555,-0.178711,-1.142578,-0.547607,0.049561,1
2022-04-01 10:57:45.599,-0.943848,-0.168701,-0.128418,-0.846191,-0.390625,-0.202881,1
2022-04-01 10:57:45.619,-0.943359,-0.170898,-0.042236,-0.873291,-0.544678,0.025879,1
2022-04-01 10:57:45.639,-0.891357,-0.135986,-0.003174,-0.952148,-0.54834,0.170654,1
2022-04-01 10:57:45.659,-0.865723,-0.072021,-0.036377,-0.922119,-0.457764,0.09668,1
2022-04-01 10:57:45.680,-0.893799,-0.017578,-0.04248,-0.935791,-0.334717,0.034424,1
2022-04-01 10:57:45.700,-0.911377,-0.031738,-0.022461,-0.98291,-0.196045,-0.031494,1
2022-04-01 10:57:45.720,-0.898682,-0.049561,-0.004395,-0.984863,-0.036865,0.04126,1
2022-04-01 10:57:45.740,-0.879395,-0.049072,-0.000732,-0.969727,-0.011963,0.122559,1
2022-04-01 10:57:45.759,-0.875977,-0.039062,0.012207,-0.953613,-0.116943,0.110596,1
2022-04-01 10:57:45.779,-0.869385,-0.019775,0.013428,-0.952393,-0.200928,0.092285,1
2022-04-01 10:57:45.799,-0.837402,-0.016602,-0.036621,-0.968506,-0.175781,0.139404,1
2022-04-01 10:57:45.819,-0.821045,-0.007324,-0.036133,-0.953125,-0.124268,0.115967,1
2022-04-01 10:57:45.840,-0.846924,0.013916,0.01123,-0.967529,-0.176758,0.017822,1
2022-04-01 10:57:45.860,-0.860596,0.001221,0.062012,-0.967773,-0.297363,0.070801,1
2022-04-01 10:57:45.880,-0.923584,0.018311,0.102783,-0.979492,-0.425537,0.130371,1
2022-04-01 10:57:45.900,-0.990967,0.039551,0.106445,-1.0354,-0.49585,0.003662,1
2022-04-01 10:57:45.919,-0.954834,0.097412,0.158936,-1.145996,-0.502197,-0.140869,1
2022-04-01 10:57:45.939,-1.220459,-0.009033,-0.011963,-1.181152,-0.462646,-0.225586,1
2022-04-01 10:57:45.959,-1.46582,-0.360596,0.028809,-1.233398,-0.570312,-0.273193,1
2022-04-01 10:57:45.979,-1.320557,-0.490723,0.130127,-1.388916,-0.751953,-0.334717,1
2022-04-01 10:57:46.000,-1.167725,-0.260498,0.081055,-1.460693,-0.757568,-0.342773,1
2022-04-01 10:57:46.020,-1.177002,-0.037598,-0.010986,-1.32666,-0.741211,-0.918945,1
2022-04-01 10:57:46.040,-1.108154,0.065674,-0.147217,-1.321533,-0.175293,-0.794189,1
2022-04-01 10:57:46.060,-1.025635,0.017822,-0.18457,-1.1875,0.129883,0.037598,1
2022-04-01 10:57:46.080,-1.013428,-0.10498,-0.124023,-1.322021,0.21167,0.993896,1
2022-04-01 10:57:46.099,-1.013428,-0.13623,-0.098633,-1.368896,0.263916,0.787354,1
2022-04-01 10:57:46.119,-1.031982,-0.075928,-0.073486,-1.431152,0.117432,0.215576,1
2022-04-01 10:57:46.139,-1.015137,-0.038574,-0.020996,-1.304932,-0.233398,0.151855,1
2022-04-01 10:57:46.159,-0.937744,-0.104248,-0.023682,-1.089355,-0.374023,0.122803,1
2022-04-01 10:57:46.180,-0.897217,-0.182617,-0.062988,-1.03833,-0.193848,0.178467,1
2022-04-01 10:57:46.200,-0.86499,-0.165283,-0.022949,-0.981445,-0.073486,0.189941,1
2022-04-01 10:57:46.220,-0.846924,-0.127197,-0.016357,-0.928955,-0.052246,0.18042,1
2022-04-01 10:57:46.240,-0.831299,-0.139648,-0.003418,-0.915771,-0.011475,0.121338,1
2022-04-01 10:57:46.259,-0.8125,-0.128418,0.012451,-0.849609,0.040527,0.081543,1
